Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2013,Russia,Siberian,2825.44,3,961.94
1998,Nigeria,South East,432.38,2,1915.77
2008,Canada,Ontario,466.36,7,1021.99
1999,China,Central,1931.5,5,907.34
1997,France,Nouvelle-Aquitaine,942.69,2,627.78
2022,Brazil,Southeast,2672.82,3,893.68
2013,Russia,Central,1510.77,1,1139.72
2011,Russia,Northwestern,578.13,1,621.98
2016,Australia,Victoria,2117.48,5,580.58
2023,Canada,Quebec,250.47,4,253.39
2021,Argentina,Northwest,1049.71,2,277.87
1999,India,Tamil Nadu,2469.16,8,535.56
2020,Brazil,Northeast,2141.14,1,381.25
2012,Russia,Siberian,372.08,2,418.1
2004,Argentina,Patagonia,1802.41,0,423.15
2005,Russia,Northwestern,1960.5,8,156.06
2021,Russia,Northwestern,327.03,8,480.46
2006,France,Grand Est,1656.12,8,799.67
2010,Nigeria,South West,1576.99,1,413.94
2011,India,Maharashtra,2356.99,0,716.18
2015,Brazil,South,1170.23,5,189.86
2000,Nigeria,North West,355.44,6,1634.91
2017,Nigeria,North Central,1784.86,10,752.91
2023,Nigeria,South West,2059.35,3,96.65
2024,France,Grand Est,1356.95,4,530.49
2018,Russia,Northwestern,1923.69,1,280.28
2004,China,South,2066.07,8,323.34
2004,India,Punjab,564.22,0,368.9
2016,USA,Midwest,2700.83,4,283.07
2016,China,Central,593.98,1,363.34
2017,Argentina,Pampas,687.02,8,318.3
1997,Brazil,South,564.57,3,585.98
2006,Russia,Siberian,2179.29,1,312.46
2014,Nigeria,North West,881.06,5,717.21
2003,Argentina,Northeast,1238.2,0,633.46
2023,Argentina,Pampas,2256.83,2,987.7
2019,Nigeria,South East,1707.86,3,718.05
2012,Nigeria,North West,2232.5,6,1026.57
2018,Canada,British Columbia,1806.69,3,1589.23
2017,China,South,2980.95,0,1338.0
2001,China,East,2507.34,10,431.61
2011,Australia,New South Wales,1411.56,1,334.84
2012,Nigeria,South West,1973.49,4,604.03
2010,Russia,Siberian,2929.35,1,449.68
2011,France,Nouvelle-Aquitaine,2933.29,3,335.88
2007,Russia,Central,2503.29,4,699.11
2006,India,Punjab,1789.33,8,679.31
2014,Nigeria,North Central,2979.54,1,1276.87
2021,Argentina,Northwest,2656.66,1,652.09
2001,France,Grand Est,1148.55,3,384.14
1997,USA,South,2307.29,5,1131.22
2024,Australia,Queensland,2296.02,2,316.56
2021,Nigeria,South East,2400.13,7,770.74
2015,Canada,Ontario,638.3,1,466.32
2013,India,Punjab,2348.91,9,838.99
2020,France,Provence-Alpes-Cote d’Azur,1180.73,8,828.7
2024,Russia,Siberian,200.45,5,478.94
2010,Australia,Victoria,2793.84,9,398.65
2012,France,Nouvelle-Aquitaine,1367.93,4,358.95
2002,Canada,Prairies,1932.64,1,473.09
1998,France,Nouvelle-Aquitaine,1446.93,4,653.34
2022,Canada,Quebec,1492.89,5,317.51
2004,Brazil,Southeast,519.87,5,451.93
1999,Russia,Northwestern,2917.8,5,413.61
2008,Nigeria,North West,2212.72,1,762.37
1998,Argentina,Northeast,624.36,8,1477.16
2011,France,Nouvelle-Aquitaine,2459.85,0,885.91
2022,Argentina,Northeast,1691.65,4,516.51
2017,Russia,Central,2156.32,3,329.67
2004,Canada,British Columbia,341.66,1,399.54
2021,USA,Midwest,1291.86,4,480.25
2004,Canada,British Columbia,2274.65,5,1291.27
2012,China,South,2259.84,3,258.69
2003,Brazil,Southeast,813.11,1,452.97
2010,Canada,Quebec,2562.84,3,439.12
2003,China,South,1448.23,7,350.35
2020,Russia,Northwestern,304.64,8,1864.02
2017,Brazil,South,2600.49,5,225.8
2011,Australia,Western Australia,2966.16,6,336.31
2023,Canada,Ontario,583.69,3,556.15
2011,Nigeria,South West,1767.74,8,152.41
1999,Canada,Ontario,2430.64,1,873.92
2000,Russia,Northwestern,574.4,0,581.35
2018,Canada,Prairies,2732.78,9,1519.4
2002,France,Ile-de-France,2676.48,5,907.99
2014,USA,West,1802.49,1,1092.06
1997,Russia,Northwestern,992.6,4,335.23
2013,China,East,297.09,9,186.08
2021,USA,West,2326.94,4,232.64
2022,China,Central,1665.74,5,1190.55
1998,Russia,Volga,941.17,0,1499.35
1998,Russia,Northwestern,1925.45,6,913.07
2018,India,Tamil Nadu,1180.2,1,599.86
2009,Brazil,South,2157.28,2,426.98
2024,Brazil,Southeast,229.81,7,495.43
2010,USA,South,1668.11,8,481.82
2023,India,Tamil Nadu,2879.03,9,226.76
2001,France,Ile-de-France,529.26,10,640.88
2018,Nigeria,South West,484.8,3,810.69
2022,Russia,Central,1261.62,6,1547.07
2021,France,Nouvelle-Aquitaine,786.27,9,128.27
2005,Brazil,North,2188.04,6,320.25
2018,USA,Northeast,1406.84,1,932.2
1999,Argentina,Northeast,478.83,4,471.43
2014,Russia,Siberian,1768.36,10,1062.19
2005,Russia,Central,2106.72,0,334.28
2015,USA,West,2303.14,4,645.74
2003,USA,Midwest,2796.61,6,653.75
2004,Canada,British Columbia,2591.75,8,1240.99
2016,France,Provence-Alpes-Cote d’Azur,721.4,9,477.57
2011,Brazil,North,1770.91,9,115.84
1998,China,East,522.5,2,629.71
2011,Brazil,Southeast,608.86,3,1146.78
2009,Canada,Prairies,1580.29,1,537.35
1997,USA,Northeast,2272.05,9,1167.84
1999,Nigeria,North Central,2693.57,6,249.73
2014,India,Tamil Nadu,1182.99,0,155.89
2006,China,East,1769.14,7,188.36
2012,Canada,British Columbia,1508.89,4,293.76
2020,China,South,2397.23,6,665.97
2003,Argentina,Northeast,1230.78,4,913.84
2012,Russia,Central,443.77,9,270.4
2020,Russia,Northwestern,1201.81,4,1078.87
2001,Nigeria,North Central,890.49,0,988.05
2000,Canada,Ontario,1376.49,3,375.24
2010,China,Central,1101.29,10,1359.56
1998,Argentina,Patagonia,1300.41,5,269.27
1997,India,West Bengal,1307.38,1,503.0
2000,Argentina,Pampas,317.92,0,585.76
2019,Canada,British Columbia,2679.22,0,811.29
2023,Australia,Western Australia,1420.33,0,1856.35
2001,France,Nouvelle-Aquitaine,2732.01,10,226.03
1997,Australia,Victoria,1030.95,5,240.09
2023,India,Punjab,586.62,4,584.26
1999,Brazil,North,1233.5,4,503.07
2008,Australia,Victoria,1130.79,1,394.33
2010,Brazil,North,2711.06,6,499.59
2015,Argentina,Patagonia,2620.81,3,1589.01
2009,Nigeria,North West,1069.15,7,473.78
2017,Canada,British Columbia,2698.13,10,573.45
2022,Argentina,Northeast,1423.59,1,1681.57
2021,Australia,Victoria,2902.26,2,1004.52
2005,Australia,New South Wales,1367.84,3,2061.45
1999,Nigeria,North Central,1870.7,3,1373.22
2003,India,Punjab,1727.28,3,323.35
2006,Argentina,Patagonia,907.06,4,739.14
2011,Canada,Ontario,1033.03,0,781.9
2008,Nigeria,North West,507.65,1,165.32
1998,Canada,Prairies,2957.71,10,666.65
2024,USA,West,2985.78,6,156.65
2016,France,Grand Est,2516.31,4,1099.43
2008,Australia,Victoria,2745.21,10,774.46
2010,Nigeria,South West,260.99,10,1059.89
2012,Nigeria,North West,1010.65,2,237.79
2018,Russia,Northwestern,2330.25,5,725.05
2000,Australia,New South Wales,1513.59,10,135.74
2018,France,Ile-de-France,396.69,3,748.6
2016,India,Punjab,2159.83,0,136.26
2006,Argentina,Pampas,1009.8,0,346.24
2023,Brazil,Northeast,976.3,1,639.01
2011,Russia,Central,1448.96,10,178.34
2009,Argentina,Northeast,794.1,6,706.93
2005,Nigeria,South East,2988.23,2,604.43
2017,USA,South,1292.46,1,1493.02
1999,Nigeria,North Central,2394.99,9,837.25
2019,India,Punjab,1814.37,0,1132.98
2004,USA,Northeast,1297.79,7,924.51
2021,Brazil,Southeast,2060.84,1,381.17
2009,Australia,Victoria,1098.07,8,992.36
2012,Australia,Western Australia,398.91,5,936.21
1999,Argentina,Northwest,2618.1,3,2093.93
1997,Canada,British Columbia,2365.06,3,640.27
2000,France,Provence-Alpes-Cote d’Azur,1336.73,9,383.31
2011,USA,Northeast,1800.53,0,354.35
2022,Nigeria,North Central,2952.33,10,616.6
2010,USA,South,1861.13,1,138.01
2001,China,East,2448.7,10,1543.47
2012,Australia,New South Wales,1852.43,7,1129.98
2018,Argentina,Northwest,1696.67,8,435.72
2023,Russia,Siberian,2093.53,0,288.42
2015,Argentina,Northwest,2525.43,5,1184.37
2018,China,East,552.45,9,731.9
1998,France,Nouvelle-Aquitaine,1819.96,6,1767.46
2016,Nigeria,South West,800.02,4,1603.57
2008,China,Central,2032.25,3,309.24
2000,France,Nouvelle-Aquitaine,1856.4,7,549.03
1997,Brazil,South,1417.94,9,718.67
2013,India,Punjab,354.71,0,536.51
2000,USA,Midwest,1982.23,7,1037.39
2001,Brazil,North,2640.72,3,809.04
2012,Nigeria,North West,755.18,7,207.25
2010,Australia,Western Australia,971.06,0,116.62
1998,Brazil,South,558.1,0,486.09
2003,Brazil,North,1287.61,10,862.57
2021,Nigeria,North Central,2015.28,0,1321.02
1999,Brazil,South,2360.85,8,1021.93
1997,France,Nouvelle-Aquitaine,2134.31,5,443.67
1999,Russia,Northwestern,1918.84,1,814.31
2003,Russia,Siberian,340.89,8,118.46
2011,Nigeria,South West,2454.67,3,535.16
2015,Russia,Volga,987.02,8,768.44
2014,Nigeria,North West,2698.2,1,1103.82
2019,Canada,Ontario,1902.88,1,997.44
2017,China,South,1329.7,9,874.24
2006,Canada,British Columbia,300.34,10,653.65
2000,China,South,366.1,3,1350.86
2002,Canada,Prairies,2164.83,7,625.98
2003,Brazil,Northeast,761.18,1,367.25
2021,Canada,Quebec,2274.36,4,1159.52
2011,France,Ile-de-France,929.29,3,309.58
2007,Argentina,Northeast,1491.29,10,1259.54
2000,France,Grand Est,2147.14,1,1491.5
2007,Nigeria,North West,2260.54,2,584.04
2018,India,Punjab,2371.19,3,459.21
2001,India,Punjab,2863.51,6,510.52
2020,China,East,2799.48,8,503.69
1999,India,West Bengal,1359.42,5,1480.0
2021,Brazil,South,1164.61,9,227.76
2023,China,Central,1604.26,3,402.73
2012,China,South,1080.6,0,987.18
2012,France,Grand Est,612.21,0,181.74
2004,India,Tamil Nadu,2733.81,7,362.93
2016,Russia,Northwestern,2457.49,6,739.3
2004,France,Grand Est,1629.3,7,964.3
2004,France,Ile-de-France,656.69,9,701.18
2022,Nigeria,South East,582.59,10,1156.62
2004,Russia,Volga,2856.31,3,447.07
1997,Brazil,North,665.03,0,810.22
2015,Canada,Quebec,1507.26,6,229.29
2004,Canada,British Columbia,420.77,6,786.81
2010,Russia,Siberian,638.68,1,828.19
2013,France,Nouvelle-Aquitaine,818.06,10,835.57
2001,Nigeria,North West,1940.72,3,1286.65
2020,Canada,Prairies,2670.49,9,988.98
2019,Australia,Queensland,2288.12,8,359.51
2009,India,West Bengal,1802.84,1,393.67
2016,Nigeria,North West,315.51,5,349.96
2023,France,Provence-Alpes-Cote d’Azur,1968.38,10,379.13
1997,China,South,2108.88,9,1086.17
2018,India,Punjab,2411.97,3,1759.53
2011,Nigeria,North Central,1082.69,7,379.9
2021,Brazil,Northeast,388.87,8,421.29
2007,USA,South,1408.18,2,246.37
2014,Argentina,Patagonia,1377.47,3,1012.58
2014,China,North,1490.74,0,752.3
2007,Russia,Central,955.91,9,211.92
2007,Nigeria,North West,2347.13,9,217.47
1997,Australia,Queensland,1099.83,5,426.5
2010,Argentina,Pampas,1275.27,2,238.44
2010,Australia,Victoria,1699.03,10,278.34
2016,USA,Northeast,1331.22,1,121.01
2021,France,Nouvelle-Aquitaine,952.21,2,1591.4
2001,India,Punjab,1821.32,6,740.89
2004,France,Ile-de-France,2091.74,6,600.0
2015,France,Grand Est,2080.98,1,615.71
2018,Brazil,Southeast,924.45,5,556.96
2023,China,East,2788.74,4,327.65
2002,France,Provence-Alpes-Cote d’Azur,1032.3,4,1128.59
2014,Australia,New South Wales,405.73,4,1335.06
2015,Argentina,Northeast,659.44,0,1215.87
2004,India,Punjab,1803.35,1,218.87
2005,Nigeria,South East,1387.98,0,1096.71
2010,China,North,2014.5,6,669.48
2003,Russia,Northwestern,1729.6,9,422.59
2019,India,West Bengal,968.39,7,744.7
2002,Nigeria,South West,2766.9,4,206.63
2017,Canada,Quebec,1933.01,2,243.09
2009,USA,South,830.22,5,364.53
2002,Canada,Ontario,2688.7,4,1471.49
2019,Canada,British Columbia,416.17,3,125.79
2014,Argentina,Pampas,1392.25,0,425.99
2023,Nigeria,South West,404.77,7,279.29
2017,USA,West,1518.09,6,1358.86
2008,Australia,New South Wales,2177.6,9,1567.39
1998,Russia,Northwestern,771.22,0,793.34
2022,Australia,Queensland,1958.5,8,432.2
1998,Russia,Volga,1853.54,9,854.67
2012,Canada,Prairies,2432.7,9,197.76
1997,Canada,Prairies,2325.27,9,100.18
2023,Russia,Northwestern,1782.62,2,658.75
2006,Argentina,Patagonia,697.33,0,339.82
2008,Russia,Volga,2420.05,4,871.41
2011,USA,Midwest,912.32,3,1024.2
2014,China,North,2455.91,8,418.94
2024,Canada,Ontario,1666.15,10,232.83
2004,Russia,Northwestern,1825.52,5,1234.45
2023,Canada,British Columbia,2622.97,2,732.23
2001,India,Punjab,2249.64,10,1007.36
1997,USA,South,1312.63,0,686.56
2023,Brazil,North,1322.1,5,1244.94
2024,Argentina,Pampas,1399.66,6,1361.77
2012,Brazil,South,724.46,2,83.62
2008,China,North,2724.49,3,769.02
2007,Brazil,South,1858.63,9,459.58
2018,Brazil,Northeast,620.36,9,911.96
2000,Canada,Prairies,1085.59,0,679.85
2006,USA,Northeast,334.68,6,279.76
2005,Nigeria,North Central,923.02,9,478.42
2008,France,Nouvelle-Aquitaine,2136.96,9,571.24
2010,Russia,Northwestern,338.93,5,391.42
2009,China,Central,973.54,1,1430.25
2009,Nigeria,South East,1440.98,9,657.77
2022,Brazil,South,1094.92,8,366.4
2000,Russia,Volga,2740.56,2,296.34
2014,USA,West,2652.23,4,579.49
2007,Canada,Prairies,2197.51,9,230.51
2013,Argentina,Patagonia,668.92,10,791.79
2012,Russia,Central,952.74,3,933.54
2004,Argentina,Pampas,297.86,5,523.4
2016,Russia,Volga,2188.12,8,925.53
2015,France,Nouvelle-Aquitaine,2109.82,4,766.88
2014,USA,Northeast,1632.32,8,354.04
2000,China,South,1265.75,10,321.98
2012,Argentina,Northeast,2070.04,8,887.03
2007,India,West Bengal,2167.09,4,247.12
2007,India,Punjab,2924.33,1,547.38
2022,USA,South,2619.65,9,481.28
2017,Australia,Western Australia,2635.98,0,355.7
2006,Australia,Victoria,2619.15,2,233.06
2000,China,South,1982.55,1,897.18
2022,Russia,Siberian,907.92,10,606.18
1999,Nigeria,South East,2930.69,4,747.35
2019,India,West Bengal,2853.27,8,950.68
2005,Russia,Siberian,2602.42,1,322.15
1998,Nigeria,North West,208.2,5,843.69
2019,India,West Bengal,2497.22,6,879.86
2016,Australia,Queensland,1799.75,9,347.36
2024,Brazil,Southeast,2286.86,6,590.1
2015,USA,Midwest,1604.81,1,512.78
2004,France,Grand Est,2075.38,4,980.46
2004,Argentina,Northwest,1509.17,0,1030.5
2004,China,East,589.45,6,468.12
2013,USA,Northeast,1429.96,9,1555.8
2019,France,Nouvelle-Aquitaine,2946.39,1,268.94
2017,India,Maharashtra,1345.81,7,1128.57
2005,Nigeria,South East,1280.06,7,711.82
2012,Australia,Victoria,1374.14,4,506.7
2023,Canada,Ontario,2632.97,2,924.8
2006,China,Central,2958.6,1,808.05
2020,Nigeria,South West,633.52,5,1687.79
2022,China,South,2695.49,8,672.08
2021,USA,West,2598.74,4,945.76
2022,Russia,Siberian,377.78,10,997.82
1998,Russia,Central,2188.16,2,1794.22
1997,Australia,Victoria,359.42,6,586.74
2010,Russia,Central,624.18,8,506.11
2023,Nigeria,South East,1203.61,5,734.38
1999,Canada,Quebec,2119.33,2,974.81
2018,Nigeria,North West,2218.48,2,507.36
1997,France,Ile-de-France,2767.46,9,401.14
1997,USA,Northeast,1441.18,1,1111.57
2018,France,Grand Est,2128.94,1,179.5
2023,France,Provence-Alpes-Cote d’Azur,533.48,3,559.6
2014,India,Tamil Nadu,2309.76,4,873.55
2007,Australia,Western Australia,1415.98,4,360.37
2005,India,Maharashtra,1274.61,1,683.26
2022,China,Central,2627.57,7,271.51
2003,Australia,Queensland,1040.79,7,363.01
2024,India,Maharashtra,2934.53,6,142.87
1999,India,Tamil Nadu,361.09,2,500.41
2001,Australia,New South Wales,1683.91,6,563.49
2011,Australia,Western Australia,2285.6,5,429.39
2019,Brazil,South,2740.39,8,625.82
2021,Nigeria,North Central,1309.44,4,464.65
2015,Nigeria,South East,2066.14,5,720.41
2001,India,Punjab,1146.21,9,459.21
2012,Australia,Western Australia,2181.29,5,216.6
2014,USA,West,814.12,8,778.99
1999,France,Grand Est,2250.22,10,396.57
2004,India,Punjab,965.05,6,725.85
2004,Brazil,Southeast,2894.74,8,155.8
1997,France,Grand Est,716.02,5,1049.9
2022,Argentina,Northeast,2391.74,9,595.06
2010,USA,Midwest,938.91,7,345.41
2022,Canada,Prairies,2560.59,10,288.42
2007,Canada,Ontario,947.65,2,488.85
2001,Nigeria,North West,2857.71,7,718.85
2009,France,Ile-de-France,2432.28,5,266.65
2007,India,Punjab,2911.41,5,1767.85
2002,China,Central,486.36,3,1684.39
2017,China,East,2691.84,3,174.11
2019,Nigeria,South West,594.36,0,695.35
2022,Australia,New South Wales,233.62,5,906.47
2008,Nigeria,South West,973.37,4,646.92
2010,Russia,Northwestern,2114.71,3,449.09
2000,France,Provence-Alpes-Cote d’Azur,1781.67,1,90.29
2003,Nigeria,North West,1470.2,8,351.48
2024,India,Punjab,2980.29,9,607.24
2000,Nigeria,North Central,1584.7,9,855.78
2020,France,Nouvelle-Aquitaine,1481.4,4,1120.6
2009,Argentina,Patagonia,1292.03,9,812.49
2015,USA,Northeast,2936.26,5,251.87
2005,USA,West,1653.35,0,217.7
1997,Nigeria,South East,2189.44,8,207.15
2013,Nigeria,South East,2694.32,5,445.37
2016,India,Punjab,2629.49,7,103.19
2013,Canada,Ontario,2208.42,8,775.55
2010,Australia,Victoria,464.72,10,323.59
2023,Brazil,Southeast,2950.82,5,104.72
1998,Nigeria,South West,954.89,10,787.74
2018,Russia,Central,1133.72,1,157.31
2004,Canada,British Columbia,389.7,0,933.82
2009,Australia,Western Australia,776.4,1,1005.89
2010,Brazil,North,813.66,7,443.24
2018,Nigeria,North West,1183.14,5,716.39
2008,India,Punjab,2930.72,3,1634.89
1997,India,Tamil Nadu,228.63,0,274.27
1997,Russia,Siberian,1024.74,9,1271.67
2021,Argentina,Patagonia,2016.82,9,368.67
2003,Argentina,Pampas,334.73,5,529.82
2003,Australia,Victoria,1665.29,5,487.07
2022,India,Tamil Nadu,2619.47,3,865.5
2016,Argentina,Patagonia,1862.46,10,1104.36
2008,China,East,2920.73,5,580.88
2009,Nigeria,North West,1108.1,2,1416.87
2004,Brazil,North,844.24,3,637.62
2012,Brazil,South,2282.78,0,1059.54
2009,Australia,New South Wales,1184.98,10,275.42
2015,Brazil,North,1413.62,3,878.34
1997,Nigeria,South East,749.47,8,222.38
2002,China,East,883.42,3,232.63
2001,Nigeria,North Central,2397.83,2,238.3
1999,France,Grand Est,1020.45,5,132.91
2011,Argentina,Pampas,2516.88,9,429.35
2011,Russia,Siberian,2385.87,4,544.24
2000,USA,Midwest,469.17,3,1582.93
2004,India,Punjab,1061.32,7,1214.37
2016,Australia,New South Wales,2407.75,9,693.64
2008,USA,Midwest,1215.76,7,402.59
2016,Canada,Quebec,1515.04,9,343.94
2017,USA,Northeast,1405.94,7,500.19
2024,USA,West,1341.57,1,1317.2
2012,USA,West,1610.76,7,970.89
2004,Nigeria,North West,1682.84,2,367.77
2009,Australia,Victoria,660.12,3,429.47
2001,Argentina,Patagonia,1179.54,2,718.5
2018,India,West Bengal,531.85,2,289.95
2009,India,West Bengal,486.74,3,756.13
2004,Argentina,Northwest,2267.09,6,1042.51
2014,Australia,New South Wales,2315.25,4,422.23
2010,China,North,2175.01,2,911.01
2015,Canada,Ontario,1239.36,9,507.52
2016,Canada,British Columbia,1684.44,0,772.72
2008,Russia,Northwestern,2017.38,5,607.37
2008,Russia,Volga,2585.34,4,678.95
2005,Nigeria,North Central,2871.71,4,1390.37
2015,Russia,Siberian,2550.33,6,1305.18
2004,France,Nouvelle-Aquitaine,2827.76,1,331.02
2010,France,Grand Est,1571.55,3,154.13
2012,Russia,Siberian,1195.67,3,1043.05
2012,China,Central,985.29,6,264.47
2000,Russia,Northwestern,1668.07,8,737.99
2003,China,Central,1708.5,0,673.54
2015,Nigeria,South East,516.64,9,241.07
1999,Russia,Siberian,2025.12,6,594.57
2010,Canada,British Columbia,419.04,4,717.73
2005,Australia,Queensland,455.47,10,1012.43
2016,India,West Bengal,2013.52,1,316.21
2004,India,Punjab,1623.89,6,603.38
2001,USA,Northeast,2482.21,3,690.63
2022,France,Grand Est,1016.82,8,328.31
2023,China,Central,1347.29,8,1998.84
2021,Russia,Central,1434.15,6,360.77
2009,China,North,817.31,3,203.38
2004,India,Maharashtra,1281.09,0,143.93
2021,Russia,Northwestern,1095.96,0,932.97
2021,Australia,Queensland,2256.42,6,375.14
2022,Argentina,Northeast,205.7,3,256.1
2021,Russia,Northwestern,1319.66,3,656.79
2004,India,Tamil Nadu,1601.79,4,513.16
2020,China,East,437.68,2,271.96
2008,Russia,Volga,1335.96,8,2037.42
2022,USA,West,288.85,5,481.48
2014,Australia,Victoria,2353.82,7,422.35
2018,Argentina,Pampas,535.8,3,832.38
1998,France,Nouvelle-Aquitaine,2152.33,3,415.23
2009,France,Provence-Alpes-Cote d’Azur,746.54,9,377.03
2016,Russia,Volga,2964.71,1,358.93
2017,Argentina,Northeast,935.77,0,489.05
2012,Nigeria,South East,637.39,6,178.19
1997,Nigeria,North West,1414.91,9,818.2
2015,India,Maharashtra,1226.15,0,838.48
1998,China,Central,1491.01,7,341.27
2007,India,West Bengal,846.91,5,1082.68
2017,USA,Midwest,333.9,1,67.71
2015,USA,West,1893.68,7,769.71
2003,Nigeria,North West,2789.48,8,1152.85
2016,Russia,Central,1917.38,6,583.74
2012,USA,West,2124.52,8,444.62
2023,France,Provence-Alpes-Cote d’Azur,2068.21,10,757.69
2002,India,Tamil Nadu,2087.3,2,604.9
2016,USA,Midwest,2082.6,5,941.63
2015,Nigeria,South East,2809.9,4,788.17
2003,Australia,Western Australia,1106.66,10,539.99
2020,Nigeria,South West,1163.26,5,275.27
2010,China,East,1654.43,7,998.05
2021,Russia,Northwestern,940.0,5,563.31
2018,France,Grand Est,319.03,6,476.18
2016,USA,West,1772.98,2,490.49
2024,Australia,Western Australia,2210.97,5,877.24
2015,Argentina,Patagonia,833.87,0,1663.54
2022,Nigeria,North Central,903.36,9,459.17
2022,Argentina,Northeast,1906.29,10,433.35
2021,Argentina,Pampas,1950.72,6,1260.83
2018,Russia,Northwestern,1551.71,7,631.35
2002,Australia,Queensland,382.41,1,186.74
2010,France,Nouvelle-Aquitaine,1476.84,3,246.67
2024,France,Nouvelle-Aquitaine,706.73,1,1215.32
2013,France,Nouvelle-Aquitaine,2117.7,7,517.96
2011,China,South,2207.84,3,167.86
2020,USA,Northeast,2693.53,6,1128.61
1998,Australia,Victoria,531.14,3,249.72
2009,India,West Bengal,1456.08,3,490.28
2023,Russia,Volga,1793.92,5,753.6
2013,Argentina,Northeast,2982.36,2,562.04
2019,India,West Bengal,2497.49,9,782.78
2015,Russia,Volga,1154.28,9,1366.51
2000,Russia,Central,873.68,4,337.53
2009,Nigeria,North West,1035.24,4,795.74
2017,Canada,Ontario,2271.87,3,169.83
2006,China,South,2284.56,5,748.25
2011,USA,South,2332.32,3,482.9
2016,Nigeria,North Central,337.9,0,1437.65
2023,India,Maharashtra,208.52,8,1641.59
2024,China,North,841.74,1,1155.75
2002,Nigeria,South East,208.93,4,509.36
2012,India,Punjab,1940.66,3,348.17
2000,Brazil,Southeast,2236.69,5,514.88
2023,Canada,British Columbia,2788.3,8,697.69
2014,Canada,Ontario,1402.31,4,706.75
1997,USA,West,209.88,2,843.75
2016,Brazil,Southeast,2521.38,3,1227.32
2019,India,Punjab,1318.49,1,319.93
2008,Canada,British Columbia,1377.15,3,1162.84
2003,Argentina,Northeast,1506.82,7,1057.67
1998,USA,South,313.06,9,398.81
2014,India,Tamil Nadu,1849.07,1,108.18
2003,India,West Bengal,1242.23,2,138.23
2013,USA,Northeast,1015.64,4,392.44
2014,Australia,Victoria,2667.6,2,723.92
2009,India,West Bengal,2822.76,6,732.27
1997,China,South,2010.0,10,726.21
2023,Nigeria,South West,698.12,0,1080.45
2003,China,Central,2120.98,6,674.31
2022,Russia,Central,2281.57,2,878.28
2019,Canada,Quebec,2309.27,3,1500.11
2003,Nigeria,South East,2629.01,7,828.36
2006,Canada,Ontario,1012.91,8,258.37
2010,Canada,British Columbia,821.07,0,1063.14
2014,Canada,Ontario,2139.72,8,1704.56
2005,Argentina,Patagonia,2910.6,7,638.32
2006,Russia,Volga,1147.48,1,425.13
2023,India,West Bengal,940.87,8,1308.96
2011,China,Central,2668.63,8,477.12
2010,Argentina,Patagonia,1809.02,8,1017.5
2008,Brazil,Northeast,2469.2,9,824.66
2021,Argentina,Pampas,2854.52,1,223.12
2007,China,South,1215.59,6,511.24
2008,France,Grand Est,1395.04,7,114.92
2024,Australia,Queensland,300.85,6,445.53
2019,Russia,Siberian,1886.24,7,465.47
2024,Australia,Queensland,2478.74,3,573.38
2000,Australia,New South Wales,1726.31,4,1280.03
1998,USA,West,2241.99,3,1205.11
2012,India,Punjab,556.74,2,992.23
2009,France,Ile-de-France,2028.28,7,599.47
2012,Argentina,Northeast,2974.26,2,299.37
2003,France,Ile-de-France,1276.14,5,514.73
2024,Russia,Central,1567.3,0,316.27
2023,Brazil,North,2170.38,0,206.68
2009,Australia,New South Wales,1450.63,0,812.13
2002,Russia,Siberian,528.5,10,158.48
2013,Nigeria,South West,399.98,5,334.9
2009,Russia,Central,1431.91,6,193.88
2014,Argentina,Northeast,916.57,6,278.41
2024,Brazil,Northeast,2489.88,8,326.98
2022,China,East,1334.58,9,953.52
2021,France,Nouvelle-Aquitaine,1237.88,3,367.56
2017,China,Central,2479.24,3,508.85
2021,USA,West,2850.7,8,421.36
2014,USA,Midwest,523.42,9,654.9
2021,USA,South,255.78,2,581.32
1999,Brazil,North,1616.69,6,638.62
1998,India,Tamil Nadu,785.75,4,532.63
2013,USA,Northeast,2960.54,3,459.8
2022,France,Ile-de-France,2499.36,8,1043.1
2002,Brazil,Northeast,1868.72,10,795.54
2021,Nigeria,North Central,549.75,6,258.61
2023,Australia,New South Wales,1808.01,9,483.64
2023,Nigeria,South West,2963.12,10,456.02
2009,France,Nouvelle-Aquitaine,793.38,10,277.78
2002,Canada,Quebec,1972.77,1,536.57
2023,Russia,Siberian,2295.96,9,650.62
2021,Brazil,Southeast,1691.91,3,561.97
2024,Russia,Central,1852.82,7,375.16
2013,Australia,Queensland,302.22,5,570.6
2008,Russia,Volga,768.36,2,889.11
2007,Nigeria,South West,1747.99,6,347.67
2009,Argentina,Pampas,2599.92,9,637.59
1998,India,Maharashtra,1348.17,3,1146.31
2019,India,West Bengal,2983.14,1,1448.46
2013,Nigeria,North Central,2908.8,0,228.03
2019,Argentina,Northeast,246.96,8,355.94
2019,Argentina,Northwest,2922.34,5,291.41
2012,Canada,Quebec,1346.77,10,727.08
1997,Canada,Prairies,2556.92,1,574.31
2020,Canada,British Columbia,2053.54,3,197.29
2020,Russia,Northwestern,2383.16,10,407.06
2007,Brazil,Northeast,1314.05,2,301.39
2003,Russia,Northwestern,336.83,8,268.85
2003,Nigeria,South West,1765.92,3,905.24
2009,Russia,Northwestern,2976.06,6,541.74
2012,Canada,Quebec,2919.03,4,611.38
