Country Name,Año,Porcentaje_Forestal
Grenada,2015,52.05882353
Guam,2015,46.2962963
Guatemala,2015,33.46211273
Guinea,2015,26.00113951
Guinea-Bissau,2015,71.91358464
Guyana,2015,93.78389637
Haiti,2015,13.16582003
Heavily indebted poor countries (HIPC),2015,27.97425104
High income,2015,29.63477852
Honduras,2015,57.76950576
Hungary,2015,22.58185404
IBRD only,2015,34.0402221
IDA & IBRD total,2015,32.03411049
IDA blend,2015,30.10021756
IDA only,2015,25.56671566
IDA total,2015,26.35898743
Iceland,2015,0.480399002
India,2015,23.82222461
Indonesia,2015,50.61354905
"Iran, Islamic Rep.",2015,6.564490778
Iraq,2015,1.900361184
Ireland,2015,10.95471041
Isle of Man,2015,6.070175439
Israel,2015,7.624768946
Italy,2015,31.43900608
Jamaica,2015,53.32040628
Japan,2015,68.43347051
Jordan,2015,1.09822032
Kazakhstan,2015,1.225490314
Kenya,2015,6.189004463
Kiribati,2015,1.456790123
"Korea, Dem. People's Rep.",2015,50.96121585
"Korea, Rep.",2015,65.03155626
Kuwait,2015,0.350729517
Kyrgyz Republic,2015,6.526642336
Lao PDR,2015,72.65164645
Late-demographic dividend,2015,39.46198323
Latin America & Caribbean,2015,47.19097849
Latin America & Caribbean (excluding high income),2015,47.6826034
Latin America & the Caribbean (IDA & IBRD countries),2015,47.2760891
Latvia,2015,54.50110081
Least developed countries: UN classification,2015,27.18485613
Lebanon,2015,13.71749756
Lesotho,2015,1.137022398
Liberia,2015,80.65552326
Libya,2015,0.123327688
Liechtenstein,2015,41.875
Lithuania,2015,34.90822027
Low & middle income,2015,31.82073332
Low income,2015,20.98710908
Lower middle income,2015,24.78053412
Luxembourg,2015,34.45382721
Madagascar,2015,21.47798212
Malawi,2015,26.00445482
Malaysia,2015,59.2427941
Maldives,2015,2.733333333
Mali,2015,10.89666363
Malta,2015,1.09375
Marshall Islands,2015,52.22222222
Mauritania,2015,0.32991171
Mauritius,2015,19.17876815
Mexico,2015,34.12171609
"Micronesia, Fed. Sts.",2015,91.81428571
Middle East & North Africa,2015,2.041487268
Middle East & North Africa (IDA & IBRD countries),2015,2.482050809
Middle East & North Africa (excluding high income),2015,2.481495099
Middle income,2015,33.84591353
Moldova,2015,11.75182482
Mongolia,2015,9.104691498
Montenegro,2015,61.48698885
Morocco,2015,12.73737396
Mozambique,2015,48.24639487
Myanmar,2015,45.92460342
Namibia,2015,8.495123225
Nepal,2015,41.59072201
Netherlands,2015,10.83546184
New Caledonia,2015,45.87089716
New Zealand,2015,37.3955034
Nicaragua,2015,32.47074954
Niger,2015,0.901397332
Nigeria,2015,24.64228071
North America,2015,36.28385071
North Macedonia,2015,39.42902458
Northern Mariana Islands,2015,64.10869565
Norway,2015,33.24564399
OECD members,2015,32.74041813
Oman,2015,0.009693053
Other small states,2015,29.2604557
Pacific island small states,2015,67.99688474
Pakistan,2015,5.101442507
Palau,2015,89.10869565
Panama,2015,57.62155963
Papua New Guinea,2015,79.54869253
Paraguay,2015,44.0446514
Peru,2015,57.18322656
Philippines,2015,23.52399638
Poland,2015,30.76521114
Portugal,2015,36.15499489
Post-demographic dividend,2015,32.07023309
Pre-demographic dividend,2015,26.70978931
Puerto Rico,2015,55.67981962
Romania,2015,29.99374131
Russian Federation,2015,49.76106301
Rwanda,2015,10.94446696
Samoa,2015,57.97526502
San Marino,2015,16.66666667
Sao Tome and Principe,2015,57.29166667
Saudi Arabia,2015,0.454484135
Senegal,2015,42.94478783
Serbia,2015,31.09455751
Seychelles,2015,73.26086957
Sierra Leone,2015,36.48559158
Singapore,2015,23.23187588
Sint Maarten (Dutch part),2015,10.88235294
Slovak Republic,2015,39.96817936
Slovenia,2015,61.95823776
Small states,2015,40.11540001
Solomon Islands,2015,90.26866738
Somalia,2015,10.14402079
South Africa,2015,14.20512081
South Asia,2015,18.5863467
South Asia (IDA & IBRD),2015,18.5863467
South Sudan,2015,11.32562151
Spain,2015,37.12753247
Sri Lanka,2015,34.39516585
St. Kitts and Nevis,2015,42.30769231
St. Lucia,2015,34.04918033
St. Martin (French part),2015,24.8
St. Vincent and the Grenadines,2015,73.17948718
Sub-Saharan Africa,2015,27.08558597
Sub-Saharan Africa (IDA & IBRD countries),2015,27.08558597
Sub-Saharan Africa (excluding high income),2015,27.08469688
Sudan,2015,10.28368844
Suriname,2015,97.76711538
Sweden,2015,68.69449814
Switzerland,2015,31.68571785
Syrian Arab Republic,2015,2.843108425
Tajikistan,2015,3.039123856
Tanzania,2015,54.28990743
Thailand,2015,39.26676975
Timor-Leste,2015,62.41425689
Togo,2015,22.50542379
Tonga,2015,12.43055556
Trinidad and Tobago,2015,44.89083821
Tunisia,2015,4.473995881
Turkiye,2015,28.10480361
Turkmenistan,2015,8.782159045
Turks and Caicos Islands,2015,11.07368421
Tuvalu,2015,33.33333333
Uganda,2015,12.68781169
Ukraine,2015,16.67040688
United Arab Emirates,2015,4.467755562
United Kingdom,2015,13.04096226
United States,2015,33.89972254
Upper middle income,2015,37.81537619
Uruguay,2015,10.97017484
Uzbekistan,2015,8.055832955
Vanuatu,2015,36.28383921
"Venezuela, RB",2015,52.92557111
Viet Nam,2015,44.87116404
Virgin Islands (U.S.),2015,54.74285714
West Bank and Gaza,2015,1.684385382
World,2015,31.36838645
"Yemen, Rep.",2015,1.039831809
Zambia,2015,61.54925409
Zimbabwe,2015,45.6893628
Afghanistan,2016,1.852781994
Africa Eastern and Southern,2016,31.03968154
Africa Western and Central,2016,20.15261016
Albania,2016,28.80218978
Algeria,2016,0.821247986
American Samoa,2016,86.25
Andorra,2016,34.04255319
Angola,2016,55.20784471
Antigua and Barbuda,2016,19.04545455
Arab World,2016,2.883323261
Argentina,2016,10.60039683
Armenia,2016,11.56691254
Aruba,2016,2.333333333
Australia,2016,17.42548771
Austria,2016,47.07695104
Azerbaijan,2016,13.15441152
"Bahamas, The",2016,50.93506494
Bahrain,2016,0.795892169
Bangladesh,2016,14.46877161
Barbados,2016,14.65116279
Belarus,2016,42.90696987
Belgium,2016,22.76420079
Belize,2016,57.94300745
Benin,2016,29.57742107
Bermuda,2016,18.51851852
Bhutan,2016,71.23427013
Bolivia,2016,47.77132835
Bosnia and Herzegovina,2016,42.50996094
Botswana,2016,27.75201595
Brazil,2016,60.07103255
British Virgin Islands,2016,24.13333333
Brunei Darussalam,2016,72.10626186
Bulgaria,2016,35.38135593
Burkina Faso,2016,23.45175439
Burundi,2016,10.8894081
Cabo Verde,2016,11.0471464
Cambodia,2016,49.2359506
Cameroon,2016,43.50337416
Canada,2016,38.71201338
Caribbean small states,2016,90.09704829
Cayman Islands,2016,53.0
Central African Republic,2016,35.9931298
Central Europe and the Baltics,2016,34.39391423
Chad,2016,3.787325286
Channel Islands,2016,5.151515152
Chile,2016,23.83086404
China,2016,22.63049793
Colombia,2016,54.04190176
Comoros,2016,18.62976894
"Congo, Dem. Rep.",2016,57.59058689
"Congo, Rep.",2016,64.43045388
Costa Rica,2016,58.15511163
Cote d'Ivoire,2016,10.34044025
Croatia,2016,34.38139161
Cuba,2016,31.1514802
Curacao,2016,0.157657658
Cyprus,2016,18.68073593
Czechia,2016,34.57907007
Denmark,2016,15.6165
Djibouti,2016,0.241587575
Dominica,2016,63.82666667
Dominican Republic,2016,43.71227489
Early-demographic dividend,2016,23.07176688
East Asia & Pacific,2016,27.0866795
East Asia & Pacific (IDA & IBRD countries),2016,30.19550188
East Asia & Pacific (excluding high income),2016,30.35061956
Ecuador,2016,51.3565389
"Egypt, Arab Rep.",2016,0.045185594
El Salvador,2016,29.04826255
Equatorial Guinea,2016,88.4798574
Eritrea,2016,8.819973667
Estonia,2016,55.69933287
Eswatini,2016,28.64651163
Ethiopia,2016,15.38289762
Euro area,2016,38.42588521
Europe & Central Asia,2016,38.44442683
Europe & Central Asia (IDA & IBRD countries),2016,39.24216668
Europe & Central Asia (excluding high income),2016,39.4632905
European Union,2016,39.6446908
Faroe Islands,2016,0.05730659
Fiji,2016,60.93596059
Finland,2016,73.73564542
Fragile and conflict affected situations,2016,23.52866783
France,2016,30.89979673
French Polynesia,2016,43.05963699
Gabon,2016,91.50510343
"Gambia, The",2016,26.24505929
Georgia,2016,40.61591596
Germany,2016,32.68548202
Ghana,2016,34.81691131
Greece,2016,30.26997673
Greenland,2016,0.000535997
Grenada,2016,52.05882353
Guam,2016,51.85185185
Guatemala,2016,33.35386338
Guinea,2016,25.8383526
Guinea-Bissau,2016,71.61344239
Guyana,2016,93.73716027
Haiti,2016,13.05297533
Heavily indebted poor countries (HIPC),2016,27.79660086
High income,2016,29.6604724
Honduras,2016,57.58378765
Hungary,2016,22.55895244
IBRD only,2016,34.03387469
IDA & IBRD total,2016,31.98909392
IDA blend,2016,30.03089201
IDA only,2016,25.39420215
IDA total,2016,26.20451417
Iceland,2016,0.485386534
India,2016,23.91182535
Indonesia,2016,50.74345453
"Iran, Islamic Rep.",2016,6.570691815
Iraq,2016,1.900361184
Ireland,2016,11.06619248
Isle of Man,2016,6.070175439
Israel,2016,6.469500924
Italy,2016,31.62096998
Jamaica,2016,53.67867036
Japan,2016,68.42249657
Jordan,2016,1.09822032
Kazakhstan,2016,1.236326258
Kenya,2016,6.240942475
Kiribati,2016,1.456790123
"Korea, Dem. People's Rep.",2016,50.78490159
"Korea, Rep.",2016,64.87911457
Kuwait,2016,0.350729517
Kyrgyz Republic,2016,6.549739312
Lao PDR,2016,72.50216638
Late-demographic dividend,2016,39.4792885
Latin America & Caribbean,2016,47.04286407
Latin America & Caribbean (excluding high income),2016,47.51773267
Latin America & the Caribbean (IDA & IBRD countries),2016,47.12400266
Latvia,2016,54.56329246
Least developed countries: UN classification,2016,26.99231179
Lebanon,2016,13.77614858
Lesotho,2016,1.137022398
Liberia,2016,80.34136213
Libya,2016,0.123327688
Liechtenstein,2016,41.875
Lithuania,2016,34.96056959
Low & middle income,2016,31.77457923
Low income,2016,20.84305363
Lower middle income,2016,24.69918194
Luxembourg,2016,34.45382721
Madagascar,2016,21.45527673
Malawi,2016,25.55897327
Malaysia,2016,58.78752093
Maldives,2016,2.733333333
Mali,2016,10.89666363
Malta,2016,1.1875
Marshall Islands,2016,52.22222222
Mauritania,2016,0.324633744
Mauritius,2016,19.17376064
Mexico,2016,34.05599424
"Micronesia, Fed. Sts.",2016,91.85714286
Middle East & North Africa,2016,2.04137482
Middle East & North Africa (IDA & IBRD countries),2016,2.484817435
Middle East & North Africa (excluding high income),2016,2.484259796
Middle income,2016,33.81807003
Moldova,2016,11.75486618
Mongolia,2016,9.103978705
Montenegro,2016,61.48698885
Morocco,2016,12.77120771
Mozambique,2016,47.8500089
Myanmar,2016,45.50189957
Namibia,2016,8.408871722
Nepal,2016,41.59072201
Netherlands,2016,10.86308286
New Caledonia,2016,45.8654267
New Zealand,2016,37.39603509
Nicaragua,2016,31.63977065
Niger,2016,0.891592327
Nigeria,2016,24.46297957
North America,2016,36.28166057
North Macedonia,2016,39.71728787
Northern Mariana Islands,2016,52.95652174
Norway,2016,33.27109973
OECD members,2016,32.75612585
Oman,2016,0.00904685
Other small states,2016,29.15077786
Pacific island small states,2016,68.08395639
Pakistan,2016,5.017953508
Palau,2016,89.30434783
Panama,2016,57.46762008
Papua New Guinea,2016,79.47241973
Paraguay,2016,43.62730934
Peru,2016,57.03928125
Philippines,2016,23.64101016
Poland,2016,30.81420033
Portugal,2016,36.15499489
Post-demographic dividend,2016,32.09868457
Pre-demographic dividend,2016,26.52740014
Puerto Rico,2016,55.73506201
Romania,2016,30.11582928
Russian Federation,2016,49.77269955
Rwanda,2016,11.02553709
Samoa,2016,57.80565371
San Marino,2016,16.66666667
Sao Tome and Principe,2016,56.64583333
Saudi Arabia,2016,0.454484135
Senegal,2016,42.737028
Serbia,2016,31.10198948
Seychelles,2016,73.26086957
Sierra Leone,2016,36.21224716
Singapore,2016,22.9696756
Sint Maarten (Dutch part),2016,10.88235294
Slovak Republic,2016,40.00353577
Slovenia,2016,61.85929898
Small states,2016,40.01708707
Solomon Islands,2016,90.24258664
Somalia,2016,10.02167883
South Africa,2016,14.17511479
South Asia,2016,18.62834913
South Asia (IDA & IBRD),2016,18.62834913
South Sudan,2016,11.32562151
Spain,2016,37.14286858
Sri Lanka,2016,34.34411
St. Kitts and Nevis,2016,42.30769231
St. Lucia,2016,34.04918033
St. Martin (French part),2016,24.8
St. Vincent and the Grenadines,2016,73.17948718
Sub-Saharan Africa,2016,26.917523
Sub-Saharan Africa (IDA & IBRD countries),2016,26.917523
Sub-Saharan Africa (excluding high income),2016,26.91663068
Sudan,2016,10.19710385
Suriname,2016,97.69435897
Sweden,2016,68.69449814
Switzerland,2016,31.77326642
Syrian Arab Republic,2016,2.843108425
Tajikistan,2016,3.039123856
Tanzania,2016,53.76044254
Thailand,2016,39.18064554
Timor-Leste,2016,62.3201076
Togo,2016,22.45100202
Tonga,2016,12.43055556
Trinidad and Tobago,2016,44.80896686
Tunisia,2016,4.483843975
Turkiye,2016,28.10480361
Turkmenistan,2016,8.782159045
Turks and Caicos Islands,2016,11.07368421
Tuvalu,2016,33.33333333
Uganda,2016,12.48209655
Ukraine,2016,16.68249064
United Arab Emirates,2016,4.467755562
United Kingdom,2016,13.05749597
United States,2016,33.89972254
Upper middle income,2016,37.81091955
Uruguay,2016,11.12444292
Uzbekistan,2016,8.139748656
Vanuatu,2016,36.28383921
"Venezuela, RB",2016,52.76714472
Viet Nam,2016,45.87835488
Virgin Islands (U.S.),2016,55.17142857
West Bank and Gaza,2016,1.684385382
World,2016,31.34091596
"Yemen, Rep.",2016,1.039831809
Zambia,2016,61.29595502
Zimbabwe,2016,45.57027272
Afghanistan,2017,1.852781994
Africa Eastern and Southern,2017,30.82431622
Africa Western and Central,2017,20.07132718
Albania,2017,28.79206204
Algeria,2017,0.815789794
American Samoa,2017,86.1
Andorra,2017,34.04255319
Angola,2017,54.76262934
Antigua and Barbuda,2017,18.90909091
Arab World,2017,2.863942909
Argentina,2017,10.55983688
Armenia,2017,11.55953635
Aruba,2017,2.333333333
Australia,2017,17.42291362
Austria,2017,47.12045565
Azerbaijan,2017,13.27314606
"Bahamas, The",2017,50.93506494
Bahrain,2017,0.820512821
Bangladesh,2017,14.46877161
Barbados,2017,14.65116279
Belarus,2017,42.97840266
Belgium,2017,22.76420079
Belize,2017,57.45374836
Benin,2017,29.13400142
Bermuda,2017,18.51851852
Bhutan,2017,71.28617869
Bolivia,2017,47.53274255
Bosnia and Herzegovina,2017,42.73261719
Botswana,2017,27.54327458
Brazil,2017,59.83288148
British Virgin Islands,2017,24.13333333
Brunei Darussalam,2017,72.10626186
Bulgaria,2017,35.50110538
Burkina Faso,2017,23.26900585
Burundi,2017,10.8894081
Cabo Verde,2017,11.12158809
Cambodia,2017,48.35395423
Cameroon,2017,43.38490829
Canada,2017,38.7078876
Caribbean small states,2017,90.03712486
Cayman Islands,2017,53.0
Central African Republic,2017,35.94497416
Central Europe and the Baltics,2017,34.47108402
Chad,2017,3.693614994
Channel Islands,2017,5.151515152
Chile,2017,23.99619653
China,2017,22.83070681
Colombia,2017,53.84386661
Comoros,2017,18.39333692
"Congo, Dem. Rep.",2017,57.10477052
"Congo, Rep.",2017,64.39531479
Costa Rica,2017,58.47571485
Cote d'Ivoire,2017,9.985440252
Croatia,2017,34.51519548
Cuba,2017,31.23314066
Curacao,2017,0.157657658
Cyprus,2017,18.67857143
Czechia,2017,34.60251263
Denmark,2017,15.64
Djibouti,2017,0.242018982
Dominica,2017,63.82666667
Dominican Republic,2017,43.87973504
Early-demographic dividend,2017,22.98227876
East Asia & Pacific,2017,27.08605906
East Asia & Pacific (IDA & IBRD countries),2017,30.19776619
East Asia & Pacific (excluding high income),2017,30.35153943
Ecuador,2017,51.09776131
"Egypt, Arab Rep.",2017,0.045185594
El Salvador,2017,28.83108108
Equatorial Guinea,2017,88.18181818
Eritrea,2017,8.79432689
Estonia,2017,57.03859649
Eswatini,2017,28.71686047
Ethiopia,2017,15.31829055
Euro area,2017,38.50376961
Europe & Central Asia,2017,38.46905238
Europe & Central Asia (IDA & IBRD countries),2017,39.26165445
Europe & Central Asia (excluding high income),2017,39.48242336
European Union,2017,39.70558969
Faroe Islands,2017,0.05730659
Fiji,2017,61.3015873
Finland,2017,73.73321927
Fragile and conflict affected situations,2017,23.40251842
France,2017,31.05210964
French Polynesia,2017,43.05963699
Gabon,2017,91.45899794
"Gambia, The",2017,25.67885375
Georgia,2017,40.61591596
Germany,2017,32.68454647
Ghana,2017,35.00061528
Greece,2017,30.26997673
Greenland,2017,0.000535997
Grenada,2017,52.05882353
Guam,2017,51.85185185
Guatemala,2017,33.24561404
Guinea,2017,25.67556568
Guinea-Bissau,2017,71.31330014
Guyana,2017,93.69037338
Haiti,2017,12.94013062
Heavily indebted poor countries (HIPC),2017,27.62412105
High income,2017,29.66040058
Honduras,2017,57.39663956
Hungary,2017,22.5429542
IBRD only,2017,33.99611571
IDA & IBRD total,2017,31.9219024
IDA blend,2017,29.9698022
IDA only,2017,25.22541701
IDA total,2017,26.05455254
Iceland,2017,0.492568579
India,2017,24.00142608
Indonesia,2017,50.03933382
"Iran, Islamic Rep.",2017,6.601288136
Iraq,2017,1.900361184
Ireland,2017,11.17752939
Isle of Man,2017,6.070175439
Israel,2017,6.469500924
Italy,2017,31.80293388
Jamaica,2017,54.0378578
Japan,2017,68.40877915
Jordan,2017,1.09822032
Kazakhstan,2017,1.247160796
Kenya,2017,6.292880486
Kiribati,2017,1.456790123
"Korea, Dem. People's Rep.",2017,50.60858733
"Korea, Rep.",2017,64.78309917
Kuwait,2017,0.350729517
Kyrgyz Republic,2017,6.572806048
Lao PDR,2017,72.35268631
Late-demographic dividend,2017,39.48104067
Latin America & Caribbean,2017,46.87071559
Latin America & Caribbean (excluding high income),2017,47.32498059
Latin America & the Caribbean (IDA & IBRD countries),2017,46.95011985
Latvia,2017,54.62548411
Least developed countries: UN classification,2017,26.80349645
Lebanon,2017,13.83479961
Lesotho,2017,1.137022398
Liberia,2017,80.027201
Libya,2017,0.123327688
Liechtenstein,2017,41.875
Lithuania,2017,35.05691161
Low & middle income,2017,31.70519658
Low income,2017,20.70456071
Lower middle income,2017,24.6141027
Luxembourg,2017,34.45382721
Madagascar,2017,21.43255414
Malawi,2017,25.11349173
Malaysia,2017,58.63488054
Maldives,2017,2.733333333
Mali,2017,10.89666363
Malta,2017,1.3125
Marshall Islands,2017,52.22222222
Mauritania,2017,0.319394586
Mauritius,2017,19.35403105
Mexico,2017,33.99026724
"Micronesia, Fed. Sts.",2017,91.9
Middle East & North Africa,2017,2.043352781
Middle East & North Africa (IDA & IBRD countries),2017,2.48771528
Middle East & North Africa (excluding high income),2017,2.487155218
Middle income,2017,33.76177579
Moldova,2017,11.75129219
Mongolia,2017,9.103265913
Montenegro,2017,61.48698885
Morocco,2017,12.79764732
Mozambique,2017,47.56809685
Myanmar,2017,45.06016086
Namibia,2017,8.322620219
Nepal,2017,41.59072201
Netherlands,2017,10.89100089
New Caledonia,2017,45.85995624
New Zealand,2017,37.41160609
Nicaragua,2017,30.80879176
Niger,2017,0.881787321
Nigeria,2017,24.28368304
North America,2017,36.26305577
North Macedonia,2017,39.71015067
Northern Mariana Islands,2017,52.95652174
Norway,2017,33.29453362
OECD members,2017,32.75002038
Oman,2017,0.008723748
Other small states,2017,29.06059818
Pacific island small states,2017,68.22400624
Pakistan,2017,4.99418846
Palau,2017,89.47826087
Panama,2017,57.3135456
Papua New Guinea,2017,79.39837919
Paraguay,2017,42.63848477
Peru,2017,56.90217188
Philippines,2017,23.75802395
Poland,2017,30.85339168
Portugal,2017,36.15499489
Post-demographic dividend,2017,32.09431972
Pre-demographic dividend,2017,26.34909819
Puerto Rico,2017,55.7903044
Romania,2017,30.11582928
Russian Federation,2017,49.78433608
Rwanda,2017,11.06607215
Samoa,2017,58.67266187
San Marino,2017,16.66666667
Sao Tome and Principe,2017,56.0
Saudi Arabia,2017,0.454484135
Senegal,2017,42.52926817
Serbia,2017,31.12119826
Seychelles,2017,73.26086957
Sierra Leone,2017,35.93890274
Singapore,2017,22.62640449
Sint Maarten (Dutch part),2017,10.88235294
Slovak Republic,2017,40.05615641
Slovenia,2017,61.7699783
Small states,2017,39.94027885
Solomon Islands,2017,90.21650589
Somalia,2017,9.899336883
South Africa,2017,14.14510877
South Asia,2017,18.68010843
South Asia (IDA & IBRD),2017,18.68010843
South Sudan,2017,11.32562151
Spain,2017,37.15223392
Sri Lanka,2017,34.29305414
St. Kitts and Nevis,2017,42.30769231
St. Lucia,2017,34.04918033
St. Martin (French part),2017,24.8
St. Vincent and the Grenadines,2017,73.17948718
Sub-Saharan Africa,2017,26.75292309
Sub-Saharan Africa (IDA & IBRD countries),2017,26.75292309
Sub-Saharan Africa (excluding high income),2017,26.75202759
Sudan,2017,10.10494111
Suriname,2017,97.6475641
Sweden,2017,68.69449814
Switzerland,2017,31.8603338
Syrian Arab Republic,2017,2.843108425
Tajikistan,2017,3.039123856
Tanzania,2017,53.23097765
Thailand,2017,39.11018027
Timor-Leste,2017,62.24613315
Togo,2017,22.39658025
Tonga,2017,12.43055556
Trinidad and Tobago,2017,44.72709552
Tunisia,2017,4.49369207
Turkiye,2017,28.26352923
Turkmenistan,2017,8.782159045
Turks and Caicos Islands,2017,11.07368421
Tuvalu,2017,33.33333333
Uganda,2017,12.27638141
Ukraine,2017,16.69428621
United Arab Emirates,2017,4.467755562
United Kingdom,2017,13.07816311
United States,2017,33.86692641
Upper middle income,2017,37.76619329
Uruguay,2017,11.24442921
Uzbekistan,2017,8.198443898
Vanuatu,2017,36.28383921
"Venezuela, RB",2017,52.63667593
Viet Nam,2017,45.99633698
Virgin Islands (U.S.),2017,55.6
West Bank and Gaza,2017,1.684385382
World,2017,31.28999701
"Yemen, Rep.",2017,1.039831809
Zambia,2017,61.04288462
Zimbabwe,2017,45.45118263
Afghanistan,2018,1.852781994
Africa Eastern and Southern,2018,30.61151176
Africa Western and Central,2018,19.9860996
Albania,2018,28.7919708
Algeria,2018,0.810331602
American Samoa,2018,85.95
Andorra,2018,34.04255319
Angola,2018,54.31740595
Antigua and Barbuda,2018,18.75
Arab World,2018,2.844420469
Argentina,2018,10.52037315
Armenia,2018,11.55216017
Aruba,2018,2.333333333
Australia,2018,17.42131456
Austria,2018,47.16396025
Azerbaijan,2018,13.41393036
"Bahamas, The",2018,50.93506494
Bahrain,2018,0.848329049
Bangladesh,2018,14.46877161
Barbados,2018,14.65116279
Belarus,2018,43.05153217
Belgium,2018,22.76420079
Belize,2018,56.96492766
Benin,2018,28.69058177
Bermuda,2018,18.51851852
Bhutan,2018,71.34556896
Bolivia,2018,47.31213884
Bosnia and Herzegovina,2018,42.73261719
Botswana,2018,27.3345332
Brazil,2018,59.70842795
British Virgin Islands,2018,24.13333333
Brunei Darussalam,2018,72.10626186
Bulgaria,2018,35.62085483
Burkina Faso,2018,23.08625731
Burundi,2018,10.8894081
Cabo Verde,2018,11.19602978
Cambodia,2018,47.47195785
Cameroon,2018,43.26644243
Canada,2018,38.70376294
Caribbean small states,2018,89.96502408
Cayman Islands,2018,53.375
Central African Republic,2018,35.89681852
Central Europe and the Baltics,2018,34.50088203
Chad,2018,3.601493011
Channel Islands,2018,5.151515152
Chile,2018,24.16152903
China,2018,23.03091218
Colombia,2018,53.66424516
Comoros,2018,18.16227834
"Congo, Dem. Rep.",2018,56.61894974
"Congo, Rep.",2018,64.35139092
Costa Rica,2018,58.79612221
Cote d'Ivoire,2018,9.630440252
Croatia,2018,34.55989565
Cuba,2018,31.23314066
Curacao,2018,0.157657658
Cyprus,2018,18.67640693
Czechia,2018,34.62595519
Denmark,2018,15.664
Djibouti,2018,0.243313201
Dominica,2018,63.82666667
Dominican Republic,2018,44.0471952
Early-demographic dividend,2018,22.91459541
East Asia & Pacific,2018,27.11670726
East Asia & Pacific (IDA & IBRD countries),2018,30.24748009
East Asia & Pacific (excluding high income),2018,30.39955117
Ecuador,2018,50.83898373
"Egypt, Arab Rep.",2018,0.045185594
El Salvador,2018,28.61389961
Equatorial Guinea,2018,87.88377897
Eritrea,2018,8.767757211
Estonia,2018,57.03859649
Eswatini,2018,28.7872093
Ethiopia,2018,15.25348958
Euro area,2018,38.56041986
Europe & Central Asia,2018,38.48507751
Europe & Central Asia (IDA & IBRD countries),2018,39.27415587
Europe & Central Asia (excluding high income),2018,39.49457202
European Union,2018,39.75099735
Faroe Islands,2018,0.05730659
Fiji,2018,61.66721401
Finland,2018,73.73321927
Fragile and conflict affected situations,2018,23.27930481
France,2018,31.20442255
French Polynesia,2018,43.05963699
Gabon,2018,91.41289246
"Gambia, The",2018,25.11264822
Georgia,2018,40.61591596
Germany,2018,32.68361097
Ghana,2018,35.03234596
Greece,2018,30.26997673
Greenland,2018,0.000535997
Grenada,2018,52.05882353
Guam,2018,51.85185185
Guatemala,2018,33.13736469
Guinea,2018,25.51277877
Guinea-Bissau,2018,71.01315789
Guyana,2018,93.64363729
Haiti,2018,12.82728592
Heavily indebted poor countries (HIPC),2018,27.45278756
High income,2018,29.6671524
Honduras,2018,57.20940209
Hungary,2018,22.5281613
IBRD only,2018,33.97969174
IDA & IBRD total,2018,31.87053519
IDA blend,2018,29.9026287
IDA only,2018,25.05758323
IDA total,2018,25.90431243
Iceland,2018,0.496280869
India,2018,24.09102681
Indonesia,2018,49.71681778
"Iran, Islamic Rep.",2018,6.611420647
Iraq,2018,1.900361184
Ireland,2018,11.23559297
Isle of Man,2018,6.070175439
Israel,2018,6.469500924
Italy,2018,31.98489777
Jamaica,2018,54.39704524
Japan,2018,68.40877915
Jordan,2018,1.09822032
Kazakhstan,2018,1.257992073
Kenya,2018,6.344818498
Kiribati,2018,1.456790123
"Korea, Dem. People's Rep.",2018,50.43227307
"Korea, Rep.",2018,64.67391304
Kuwait,2018,0.350729517
Kyrgyz Republic,2018,6.667883212
Lao PDR,2018,72.20320624
Late-demographic dividend,2018,39.49982013
Latin America & Caribbean,2018,46.75486776
Latin America & Caribbean (excluding high income),2018,47.19388667
Latin America & the Caribbean (IDA & IBRD countries),2018,46.83350498
Latvia,2018,54.68767577
Least developed countries: UN classification,2018,26.61666129
Lebanon,2018,13.89345064
Lesotho,2018,1.137022398
Liberia,2018,79.71303987
Libya,2018,0.123327688
Liechtenstein,2018,41.875
Lithuania,2018,35.0950024
Low & middle income,2018,31.65177646
Low income,2018,20.56882726
Lower middle income,2018,24.52316
Luxembourg,2018,34.45382721
Madagascar,2018,21.40983156
Malawi,2018,24.66801018
Malaysia,2018,58.48224015
Maldives,2018,2.733333333
Mali,2018,10.89666363
Malta,2018,1.4375
Marshall Islands,2018,52.22222222
Mauritania,2018,0.314058407
Mauritius,2018,19.37406109
Mexico,2018,33.92454024
"Micronesia, Fed. Sts.",2018,91.94285714
Middle East & North Africa,2018,2.044740314
Middle East & North Africa (IDA & IBRD countries),2018,2.489523178
Middle East & North Africa (excluding high income),2018,2.488961854
Middle income,2018,33.7237458
Moldova,2018,11.75297169
Mongolia,2018,9.102555458
Montenegro,2018,61.48698885
Morocco,2018,12.82005378
Mozambique,2018,47.33610723
Myanmar,2018,44.61974874
Namibia,2018,8.236368716
Nepal,2018,41.59072201
Netherlands,2018,10.91862192
New Caledonia,2018,45.85448578
New Zealand,2018,37.42793665
Nicaragua,2018,29.97781286
Niger,2018,0.871982316
Nigeria,2018,24.1043842
North America,2018,36.26101415
North Macedonia,2018,39.71015067
Northern Mariana Islands,2018,52.95652174
Norway,2018,33.31726503
OECD members,2018,32.75231284
Oman,2018,0.008400646
Other small states,2018,28.94300639
Pacific island small states,2018,68.31114575
Pakistan,2018,4.940561436
Palau,2018,89.67391304
Panama,2018,57.11337288
Papua New Guinea,2018,79.32433865
Paraguay,2018,41.93538887
